link,product,price,images
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"이스트라 AN553UHD 안드로이드11 OS탑재 2022년형 신제품 140cm 스마트TV 8년AS보장 돌비비전 돌비애트모스, 스탠드형 자가설치(직배송)","459,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"아티브 HD LED TV, 81cm(32인치), AK320HDTV, 스탠드형, 자가설치","169,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"모지 4K UHD LED TV, 127cm(50인치), W503683UT, 스탠드형, 자가설치","599,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"NR 삼성 LH32DCE2LGA 32형 스마트 사이니지 TV 모니터, 삼성전자 사이니지 TV 80cm, 스탠드형","417,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"[고효율 1등급] 삼성전자 65 크리스탈 UHD 4K 비즈니스 TV 전국무료설치, 스탠드형","999,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 UHD 비즈니스TV 65인치(163.0cm) HG65NT690UFXKR, 벽걸이형","1,054,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,엣지월 아트스탠드 Edge4 Black 이젤형 tv 브라켓 + 네트망 + 케이블타이,"148,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 4K QLED TV, 138cm(55인치), KQ55QA80AFXKR, 스탠드형, 방문설치","1,160,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"아인츠 42인치 FHD TV 대기업 패널 KXZ42TF 벽걸이 중소기업 가성비 클라인즈 소형 중형 거실 안방 오피스텔 사무용 사무실 회의실, 기사방문 벽걸이설치 고정브라켓 포함, 벽걸이형","289,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"샤오미 4K UHD LED TV, 139cm(55인치), L55M5-5ASP, 스탠드형, 자가설치","549,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"익스코리아 43인치 UHD 4K TV 대기업패널 HDR, 익스코리아 43인치 UHD TV 일반","259,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 KU85UA7070FXKR 214cm(85인치) UHD TV 온라인, 스탠드형","2,120,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성 정품패널 중소기업 40인치/43인치/50인치 Full HD/UHD 4K TV/LED TV/새상품, 40인치 UHD 4K TV","350,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"LG전자 4K UHD OLED 올레드 TV, 138cm(55인치), OLED55C1KNB, 스탠드형, 방문설치","2,130,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"SAMSUNG 4K UHD 138cm Business TV 55인치 WiFi 1등급 무료배송설치 폐가전 회수 HDMI 케이블 증정, 벽걸이형","843,060",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"와이드뷰 4K UHD LED TV, 109cm(43인치), WVH430UHD-E01, 스탠드형, 자가설치","257,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"디엘티 모넥스 D4201M 42인치 FHD LED TV 중소기업 소형 중형 선명한 모니터, 택배배송","199,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 피봇 모니터, LS27R650FDKXKR, 68.6cm(27인치), 스탠드형, 자가설치","258,750",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"TCL 안드로이드 QLED TV, 165cm/65인치, 65Q72, 스탠드형, 방문설치","779,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"[에너지소비효율 1등급] 삼성전자 65인치 CRYSTAL 4K 비즈니스 TV 전국 무료설치 스탠드형 벽걸이형, 수거요청","1,054,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"와이드뷰 65인치 QLED 4K UHD TV 안드로이드 스마트티비 구글인증, 방문 벽걸이 설치(상하좌우형)","810,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"더함 HD LED TV, 82cm(32인치), TN32H-NVN211K, 스탠드형, 자가설치","169,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"스마트에버 안드로이드11 4K UHD 스마트 TV 109cm(43인치) SA43G, 스탠드형, 자가설치","348,160",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,와이드뷰 40인치 Full HD TV/LED TV/삼성 정품 패널/셋톱박스/IPTV/티비/새상품,"195,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"이스트라 AN553UHD 안드로이드11 OS탑재 2022년형 신제품 140cm 스마트TV 8년AS보장 돌비비전 돌비애트모스, 스탠드형 자가설치(직배송)","459,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"이스트라 쿠카 UC651UHD 더 스마트 AI PRO 안드로이드 10탑재 5년무상AS 165cmTV 스마트TV, 직배송(자가설치)","739,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"시티브 4K UHD 구글 스마트 QLED HDR TV, 138cm, Z5501GSMTQ, 벽걸이형, 방문설치","588,610",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"넥스 109cm LED TV [LG패널 무결점] [NF43G], 1_NF43G (스탠드형 / 자가설치)","249,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"와이드뷰 안드로이드9 4K UHD LED TV, 127cm(50인치), GTWV50UHD-E1, 스탠드형, 자가설치","354,240",
